Episode,Env,TotalEnvInteracts,AvgEpRet,SurrObj,EntCoef,Seed
96,Hopper-v2,196608,185.38099818851302,kl-penalty,0.2,2
97,Hopper-v2,198656,188.99195151657278,kl-penalty,0.2,2
98,Hopper-v2,200704,189.81938659351445,kl-penalty,0.2,2
99,Hopper-v2,202752,187.64568526981836,kl-penalty,0.2,2
100,Hopper-v2,204800,186.35409473153013,kl-penalty,0.2,2
101,Hopper-v2,206848,186.7931132042705,kl-penalty,0.2,2
102,Hopper-v2,208896,188.38906640703408,kl-penalty,0.2,2
103,Hopper-v2,210944,189.1070144229606,kl-penalty,0.2,2
104,Hopper-v2,212992,187.6645339372739,kl-penalty,0.2,2
105,Hopper-v2,215040,186.5186357898219,kl-penalty,0.2,2
106,Hopper-v2,217088,187.82664453680005,kl-penalty,0.2,2
107,Hopper-v2,219136,185.76988373249574,kl-penalty,0.2,2
108,Hopper-v2,221184,185.38685660717533,kl-penalty,0.2,2
109,Hopper-v2,223232,185.5979238769672,kl-penalty,0.2,2
110,Hopper-v2,225280,185.63432195174286,kl-penalty,0.2,2
111,Hopper-v2,227328,187.68526986237057,kl-penalty,0.2,2
112,Hopper-v2,229376,190.80473251425764,kl-penalty,0.2,2
113,Hopper-v2,231424,191.58355320336156,kl-penalty,0.2,2
114,Hopper-v2,233472,190.3950524188532,kl-penalty,0.2,2
115,Hopper-v2,235520,178.78441928032757,kl-penalty,0.2,2
116,Hopper-v2,237568,187.20979510924872,kl-penalty,0.2,2
117,Hopper-v2,239616,186.038218754141,kl-penalty,0.2,2
118,Hopper-v2,241664,188.03776917435812,kl-penalty,0.2,2
119,Hopper-v2,243712,183.97518261111432,kl-penalty,0.2,2
120,Hopper-v2,245760,186.2573704268851,kl-penalty,0.2,2
121,Hopper-v2,247808,185.08207795865994,kl-penalty,0.2,2
122,Hopper-v2,249856,185.55152381266984,kl-penalty,0.2,2
123,Hopper-v2,251904,187.43715249290844,kl-penalty,0.2,2
124,Hopper-v2,253952,191.4457157342703,kl-penalty,0.2,2
125,Hopper-v2,256000,191.61144404899352,kl-penalty,0.2,2
126,Hopper-v2,258048,190.34595108246694,kl-penalty,0.2,2
127,Hopper-v2,260096,191.09343430383547,kl-penalty,0.2,2
128,Hopper-v2,262144,193.40193774606934,kl-penalty,0.2,2
129,Hopper-v2,264192,189.57546184540246,kl-penalty,0.2,2
130,Hopper-v2,266240,189.64547633589618,kl-penalty,0.2,2
131,Hopper-v2,268288,191.71509761140237,kl-penalty,0.2,2
132,Hopper-v2,270336,193.59091618743432,kl-penalty,0.2,2
133,Hopper-v2,272384,185.3076816364878,kl-penalty,0.2,2
134,Hopper-v2,274432,191.84630624297716,kl-penalty,0.2,2
135,Hopper-v2,276480,190.56882762747244,kl-penalty,0.2,2
136,Hopper-v2,278528,192.77210754046047,kl-penalty,0.2,2
137,Hopper-v2,280576,192.76229957022912,kl-penalty,0.2,2
138,Hopper-v2,282624,196.03530968268075,kl-penalty,0.2,2
139,Hopper-v2,284672,195.96574998474392,kl-penalty,0.2,2
140,Hopper-v2,286720,195.81906797972843,kl-penalty,0.2,2
141,Hopper-v2,288768,196.8854811441096,kl-penalty,0.2,2
142,Hopper-v2,290816,193.64778240347573,kl-penalty,0.2,2
143,Hopper-v2,292864,196.6764055500951,kl-penalty,0.2,2
144,Hopper-v2,294912,195.3548846575956,kl-penalty,0.2,2
145,Hopper-v2,296960,194.5088763240698,kl-penalty,0.2,2
146,Hopper-v2,299008,194.25184809297008,kl-penalty,0.2,2
147,Hopper-v2,301056,197.9965624931098,kl-penalty,0.2,2
148,Hopper-v2,303104,197.58876983528108,kl-penalty,0.2,2
149,Hopper-v2,305152,199.65324622095505,kl-penalty,0.2,2
150,Hopper-v2,307200,198.91060970052612,kl-penalty,0.2,2
151,Hopper-v2,309248,198.63532264253513,kl-penalty,0.2,2
152,Hopper-v2,311296,199.76638813926147,kl-penalty,0.2,2
153,Hopper-v2,313344,190.88038080669907,kl-penalty,0.2,2
154,Hopper-v2,315392,195.1208338828235,kl-penalty,0.2,2
155,Hopper-v2,317440,194.79288638906147,kl-penalty,0.2,2
156,Hopper-v2,319488,197.69233864060826,kl-penalty,0.2,2
157,Hopper-v2,321536,196.63276522805904,kl-penalty,0.2,2
158,Hopper-v2,323584,194.4918487342343,kl-penalty,0.2,2
159,Hopper-v2,325632,187.87387157333004,kl-penalty,0.2,2
160,Hopper-v2,327680,193.12401926462542,kl-penalty,0.2,2
161,Hopper-v2,329728,195.34598149528696,kl-penalty,0.2,2
162,Hopper-v2,331776,198.10157768101203,kl-penalty,0.2,2
163,Hopper-v2,333824,200.40277973159354,kl-penalty,0.2,2
164,Hopper-v2,335872,199.88027517042204,kl-penalty,0.2,2
165,Hopper-v2,337920,191.92440182028295,kl-penalty,0.2,2
166,Hopper-v2,339968,195.44475266212018,kl-penalty,0.2,2
167,Hopper-v2,342016,196.644898391209,kl-penalty,0.2,2
168,Hopper-v2,344064,196.3055695336925,kl-penalty,0.2,2
169,Hopper-v2,346112,195.1955332955361,kl-penalty,0.2,2
170,Hopper-v2,348160,191.20220567276522,kl-penalty,0.2,2
171,Hopper-v2,350208,184.84631008704636,kl-penalty,0.2,2
172,Hopper-v2,352256,189.70615683653713,kl-penalty,0.2,2
173,Hopper-v2,354304,188.36935337681726,kl-penalty,0.2,2
174,Hopper-v2,356352,124.25976068130427,kl-penalty,0.2,2
175,Hopper-v2,358400,169.68484104383919,kl-penalty,0.2,2
176,Hopper-v2,360448,183.45247370022994,kl-penalty,0.2,2
177,Hopper-v2,362496,171.8466297456959,kl-penalty,0.2,2
178,Hopper-v2,364544,189.83184702705685,kl-penalty,0.2,2
179,Hopper-v2,366592,193.71684523861654,kl-penalty,0.2,2
180,Hopper-v2,368640,196.7325337424184,kl-penalty,0.2,2
181,Hopper-v2,370688,192.54138581428205,kl-penalty,0.2,2
182,Hopper-v2,372736,201.65237123628046,kl-penalty,0.2,2
183,Hopper-v2,374784,194.8396748426107,kl-penalty,0.2,2
184,Hopper-v2,376832,202.17149438831794,kl-penalty,0.2,2
185,Hopper-v2,378880,217.36587089731455,kl-penalty,0.2,2
186,Hopper-v2,380928,219.86566547177378,kl-penalty,0.2,2
187,Hopper-v2,382976,90.08631155350822,kl-penalty,0.2,2
188,Hopper-v2,385024,189.9130534691189,kl-penalty,0.2,2
189,Hopper-v2,387072,225.6442737320597,kl-penalty,0.2,2
190,Hopper-v2,389120,219.54415287377375,kl-penalty,0.2,2
191,Hopper-v2,391168,267.4284731793263,kl-penalty,0.2,2
192,Hopper-v2,393216,227.86545832581356,kl-penalty,0.2,2
193,Hopper-v2,395264,294.4112628854381,kl-penalty,0.2,2
194,Hopper-v2,397312,329.8548028859118,kl-penalty,0.2,2
195,Hopper-v2,399360,296.01113463845445,kl-penalty,0.2,2
196,Hopper-v2,401408,278.0351590557602,kl-penalty,0.2,2
197,Hopper-v2,403456,314.078466325216,kl-penalty,0.2,2
198,Hopper-v2,405504,338.94471624949267,kl-penalty,0.2,2
199,Hopper-v2,407552,327.41739198368407,kl-penalty,0.2,2
200,Hopper-v2,409600,345.6026546507575,kl-penalty,0.2,2
201,Hopper-v2,411648,365.0046218506321,kl-penalty,0.2,2
202,Hopper-v2,413696,338.28031890582577,kl-penalty,0.2,2
203,Hopper-v2,415744,340.52407963696487,kl-penalty,0.2,2
204,Hopper-v2,417792,328.642148333699,kl-penalty,0.2,2
205,Hopper-v2,419840,349.1394840330011,kl-penalty,0.2,2
206,Hopper-v2,421888,348.91887750538507,kl-penalty,0.2,2
207,Hopper-v2,423936,373.7044924712106,kl-penalty,0.2,2
208,Hopper-v2,425984,375.9204708803043,kl-penalty,0.2,2
209,Hopper-v2,428032,387.3432016655669,kl-penalty,0.2,2
210,Hopper-v2,430080,341.02932039057634,kl-penalty,0.2,2
211,Hopper-v2,432128,357.8286417303249,kl-penalty,0.2,2
212,Hopper-v2,434176,356.3308325351501,kl-penalty,0.2,2
213,Hopper-v2,436224,355.76348208798174,kl-penalty,0.2,2
214,Hopper-v2,438272,387.1211688691469,kl-penalty,0.2,2
215,Hopper-v2,440320,352.6990189276577,kl-penalty,0.2,2
216,Hopper-v2,442368,329.95392126897536,kl-penalty,0.2,2
217,Hopper-v2,444416,318.78381992724684,kl-penalty,0.2,2
218,Hopper-v2,446464,311.5317813055949,kl-penalty,0.2,2
219,Hopper-v2,448512,321.27053675962895,kl-penalty,0.2,2
220,Hopper-v2,450560,349.46480868386686,kl-penalty,0.2,2
221,Hopper-v2,452608,353.2857839981417,kl-penalty,0.2,2
222,Hopper-v2,454656,357.2064094738641,kl-penalty,0.2,2
223,Hopper-v2,456704,355.2953738031967,kl-penalty,0.2,2
224,Hopper-v2,458752,390.92601183050414,kl-penalty,0.2,2
225,Hopper-v2,460800,386.23738344779343,kl-penalty,0.2,2
226,Hopper-v2,462848,406.3848228923992,kl-penalty,0.2,2
227,Hopper-v2,464896,429.7538828360593,kl-penalty,0.2,2
228,Hopper-v2,466944,458.5256272996613,kl-penalty,0.2,2
229,Hopper-v2,468992,450.07271594683755,kl-penalty,0.2,2
230,Hopper-v2,471040,445.29230652940396,kl-penalty,0.2,2
231,Hopper-v2,473088,436.15201960735595,kl-penalty,0.2,2
232,Hopper-v2,475136,460.58726850182666,kl-penalty,0.2,2
233,Hopper-v2,477184,467.4282984787253,kl-penalty,0.2,2
234,Hopper-v2,479232,437.1106003258544,kl-penalty,0.2,2
235,Hopper-v2,481280,475.28001191242936,kl-penalty,0.2,2
236,Hopper-v2,483328,477.6315405201364,kl-penalty,0.2,2
237,Hopper-v2,485376,486.4068577295365,kl-penalty,0.2,2
238,Hopper-v2,487424,475.9960585816088,kl-penalty,0.2,2
239,Hopper-v2,489472,178.5588043194752,kl-penalty,0.2,2
240,Hopper-v2,491520,178.07793185941966,kl-penalty,0.2,2
241,Hopper-v2,493568,185.20447069656953,kl-penalty,0.2,2
242,Hopper-v2,495616,185.99146577776466,kl-penalty,0.2,2
243,Hopper-v2,497664,176.31043083166904,kl-penalty,0.2,2
244,Hopper-v2,499712,186.95650588743504,kl-penalty,0.2,2
245,Hopper-v2,501760,207.54056372488117,kl-penalty,0.2,2
246,Hopper-v2,503808,246.46954668926284,kl-penalty,0.2,2
247,Hopper-v2,505856,321.08628570722806,kl-penalty,0.2,2
248,Hopper-v2,507904,350.5935480881639,kl-penalty,0.2,2
249,Hopper-v2,509952,389.7590200758181,kl-penalty,0.2,2
250,Hopper-v2,512000,363.5598343035789,kl-penalty,0.2,2
251,Hopper-v2,514048,401.9190465457124,kl-penalty,0.2,2
252,Hopper-v2,516096,410.72998915057286,kl-penalty,0.2,2
253,Hopper-v2,518144,427.4436118029511,kl-penalty,0.2,2
254,Hopper-v2,520192,429.6672916806371,kl-penalty,0.2,2
255,Hopper-v2,522240,403.5650342707758,kl-penalty,0.2,2
256,Hopper-v2,524288,440.04378676511504,kl-penalty,0.2,2
257,Hopper-v2,526336,462.68605984607063,kl-penalty,0.2,2
258,Hopper-v2,528384,466.25085220356624,kl-penalty,0.2,2
259,Hopper-v2,530432,486.01415957273093,kl-penalty,0.2,2
260,Hopper-v2,532480,448.8968297043761,kl-penalty,0.2,2
261,Hopper-v2,534528,468.5652991971556,kl-penalty,0.2,2
262,Hopper-v2,536576,458.60417510857144,kl-penalty,0.2,2
263,Hopper-v2,538624,459.2876366406014,kl-penalty,0.2,2
264,Hopper-v2,540672,469.03960300496914,kl-penalty,0.2,2
265,Hopper-v2,542720,457.7934746010262,kl-penalty,0.2,2
266,Hopper-v2,544768,480.0025216798531,kl-penalty,0.2,2
267,Hopper-v2,546816,486.7611526456579,kl-penalty,0.2,2
268,Hopper-v2,548864,469.29814718812264,kl-penalty,0.2,2
269,Hopper-v2,550912,453.92254426417054,kl-penalty,0.2,2
270,Hopper-v2,552960,457.4465692921125,kl-penalty,0.2,2
271,Hopper-v2,555008,500.07834104477666,kl-penalty,0.2,2
272,Hopper-v2,557056,502.4413989143891,kl-penalty,0.2,2
273,Hopper-v2,559104,502.0623363559316,kl-penalty,0.2,2
274,Hopper-v2,561152,485.7888483467375,kl-penalty,0.2,2
275,Hopper-v2,563200,504.19542040235746,kl-penalty,0.2,2
276,Hopper-v2,565248,505.88032656112705,kl-penalty,0.2,2
277,Hopper-v2,567296,506.5846250352365,kl-penalty,0.2,2
278,Hopper-v2,569344,500.1212404193277,kl-penalty,0.2,2
279,Hopper-v2,571392,515.7712446889088,kl-penalty,0.2,2
280,Hopper-v2,573440,486.56841156898633,kl-penalty,0.2,2
281,Hopper-v2,575488,495.59998656928315,kl-penalty,0.2,2
282,Hopper-v2,577536,504.71467475400254,kl-penalty,0.2,2
283,Hopper-v2,579584,523.679998696109,kl-penalty,0.2,2
284,Hopper-v2,581632,531.395532922958,kl-penalty,0.2,2
285,Hopper-v2,583680,515.8559088560067,kl-penalty,0.2,2
286,Hopper-v2,585728,520.2584004297389,kl-penalty,0.2,2
287,Hopper-v2,587776,448.4983316463829,kl-penalty,0.2,2
288,Hopper-v2,589824,475.8972914625087,kl-penalty,0.2,2
289,Hopper-v2,591872,464.410358090648,kl-penalty,0.2,2
290,Hopper-v2,593920,516.1705665217108,kl-penalty,0.2,2
291,Hopper-v2,595968,513.4853088714358,kl-penalty,0.2,2
292,Hopper-v2,598016,526.8072967107902,kl-penalty,0.2,2
293,Hopper-v2,600064,539.5041132838031,kl-penalty,0.2,2
294,Hopper-v2,602112,533.776436920685,kl-penalty,0.2,2
295,Hopper-v2,604160,483.45258238135216,kl-penalty,0.2,2
296,Hopper-v2,606208,466.0945375844516,kl-penalty,0.2,2
297,Hopper-v2,608256,470.4260489517394,kl-penalty,0.2,2
298,Hopper-v2,610304,496.53558188791004,kl-penalty,0.2,2
299,Hopper-v2,612352,472.29124450449865,kl-penalty,0.2,2
300,Hopper-v2,614400,509.9424017371104,kl-penalty,0.2,2
301,Hopper-v2,616448,492.1718995412047,kl-penalty,0.2,2
302,Hopper-v2,618496,506.9256266910939,kl-penalty,0.2,2
303,Hopper-v2,620544,506.630905129921,kl-penalty,0.2,2
304,Hopper-v2,622592,500.3203591461567,kl-penalty,0.2,2
305,Hopper-v2,624640,512.3902052131422,kl-penalty,0.2,2
306,Hopper-v2,626688,511.83197277742556,kl-penalty,0.2,2
307,Hopper-v2,628736,507.76446697614216,kl-penalty,0.2,2
308,Hopper-v2,630784,514.4350617924828,kl-penalty,0.2,2
309,Hopper-v2,632832,502.10630528151165,kl-penalty,0.2,2
310,Hopper-v2,634880,523.0787510336362,kl-penalty,0.2,2
311,Hopper-v2,636928,505.1941296845266,kl-penalty,0.2,2
312,Hopper-v2,638976,546.5666994093277,kl-penalty,0.2,2
313,Hopper-v2,641024,554.4850418534278,kl-penalty,0.2,2
314,Hopper-v2,643072,539.4309424357098,kl-penalty,0.2,2
315,Hopper-v2,645120,548.8193508699732,kl-penalty,0.2,2
316,Hopper-v2,647168,545.02743835234,kl-penalty,0.2,2
317,Hopper-v2,649216,541.338313524824,kl-penalty,0.2,2
318,Hopper-v2,651264,549.7462118515708,kl-penalty,0.2,2
319,Hopper-v2,653312,552.6781179125693,kl-penalty,0.2,2
320,Hopper-v2,655360,552.4302471131846,kl-penalty,0.2,2
321,Hopper-v2,657408,570.06354606077,kl-penalty,0.2,2
322,Hopper-v2,659456,563.592035956209,kl-penalty,0.2,2
323,Hopper-v2,661504,400.4300345165119,kl-penalty,0.2,2
324,Hopper-v2,663552,374.9446322945954,kl-penalty,0.2,2
325,Hopper-v2,665600,437.01890822574626,kl-penalty,0.2,2
326,Hopper-v2,667648,556.0240229579578,kl-penalty,0.2,2
327,Hopper-v2,669696,452.1528962626434,kl-penalty,0.2,2
328,Hopper-v2,671744,544.463588146323,kl-penalty,0.2,2
329,Hopper-v2,673792,459.27084981073637,kl-penalty,0.2,2
330,Hopper-v2,675840,486.0706893567846,kl-penalty,0.2,2
331,Hopper-v2,677888,456.0410677624128,kl-penalty,0.2,2
332,Hopper-v2,679936,473.80945771106565,kl-penalty,0.2,2
333,Hopper-v2,681984,467.776318668486,kl-penalty,0.2,2
334,Hopper-v2,684032,497.5321396494388,kl-penalty,0.2,2
335,Hopper-v2,686080,543.5903897963607,kl-penalty,0.2,2
336,Hopper-v2,688128,487.11868194933595,kl-penalty,0.2,2
337,Hopper-v2,690176,580.7766906959389,kl-penalty,0.2,2
338,Hopper-v2,692224,505.8791821818467,kl-penalty,0.2,2
339,Hopper-v2,694272,549.1187733088227,kl-penalty,0.2,2
340,Hopper-v2,696320,533.810578571719,kl-penalty,0.2,2
341,Hopper-v2,698368,510.5360859982168,kl-penalty,0.2,2
342,Hopper-v2,700416,533.4350222925253,kl-penalty,0.2,2
343,Hopper-v2,702464,479.4370944975489,kl-penalty,0.2,2
344,Hopper-v2,704512,513.6609659715218,kl-penalty,0.2,2
345,Hopper-v2,706560,552.5617155358772,kl-penalty,0.2,2
346,Hopper-v2,708608,484.39806342956206,kl-penalty,0.2,2
347,Hopper-v2,710656,497.92817486082714,kl-penalty,0.2,2
348,Hopper-v2,712704,553.3173715841613,kl-penalty,0.2,2
349,Hopper-v2,714752,570.8419340156103,kl-penalty,0.2,2
350,Hopper-v2,716800,533.3578822127448,kl-penalty,0.2,2
351,Hopper-v2,718848,592.4351287635749,kl-penalty,0.2,2
352,Hopper-v2,720896,500.4094436897624,kl-penalty,0.2,2
353,Hopper-v2,722944,529.1095552253229,kl-penalty,0.2,2
354,Hopper-v2,724992,448.82562290607905,kl-penalty,0.2,2
355,Hopper-v2,727040,481.0862344972684,kl-penalty,0.2,2
356,Hopper-v2,729088,528.3352582353808,kl-penalty,0.2,2
357,Hopper-v2,731136,485.4482429790219,kl-penalty,0.2,2
358,Hopper-v2,733184,520.0860581226622,kl-penalty,0.2,2
359,Hopper-v2,735232,469.712473068604,kl-penalty,0.2,2
360,Hopper-v2,737280,498.3404092198034,kl-penalty,0.2,2
361,Hopper-v2,739328,564.6056540515818,kl-penalty,0.2,2
362,Hopper-v2,741376,537.1695755309545,kl-penalty,0.2,2
363,Hopper-v2,743424,527.5583936138918,kl-penalty,0.2,2
364,Hopper-v2,745472,551.0488992366036,kl-penalty,0.2,2
365,Hopper-v2,747520,552.725503818477,kl-penalty,0.2,2
366,Hopper-v2,749568,535.2363933333596,kl-penalty,0.2,2
367,Hopper-v2,751616,301.5036227749834,kl-penalty,0.2,2
368,Hopper-v2,753664,234.44620127017066,kl-penalty,0.2,2
369,Hopper-v2,755712,217.71462102812248,kl-penalty,0.2,2
370,Hopper-v2,757760,271.247143324857,kl-penalty,0.2,2
371,Hopper-v2,759808,420.0658214460053,kl-penalty,0.2,2
372,Hopper-v2,761856,592.5242407635637,kl-penalty,0.2,2
373,Hopper-v2,763904,583.3043550314031,kl-penalty,0.2,2
374,Hopper-v2,765952,614.7189315822831,kl-penalty,0.2,2
375,Hopper-v2,768000,602.9154078718558,kl-penalty,0.2,2
376,Hopper-v2,770048,580.4389278362213,kl-penalty,0.2,2
377,Hopper-v2,772096,613.4044907836529,kl-penalty,0.2,2
378,Hopper-v2,774144,621.6828116279486,kl-penalty,0.2,2
379,Hopper-v2,776192,591.5038164612473,kl-penalty,0.2,2
380,Hopper-v2,778240,621.2265461174699,kl-penalty,0.2,2
381,Hopper-v2,780288,574.316947934994,kl-penalty,0.2,2
382,Hopper-v2,782336,556.6417803385581,kl-penalty,0.2,2
383,Hopper-v2,784384,587.6993346156454,kl-penalty,0.2,2
384,Hopper-v2,786432,625.4444319394461,kl-penalty,0.2,2
385,Hopper-v2,788480,210.31866187610015,kl-penalty,0.2,2
386,Hopper-v2,790528,288.5319165160072,kl-penalty,0.2,2
387,Hopper-v2,792576,386.8308873294736,kl-penalty,0.2,2
388,Hopper-v2,794624,575.1467262071923,kl-penalty,0.2,2
389,Hopper-v2,796672,541.3813053210556,kl-penalty,0.2,2
390,Hopper-v2,798720,616.4849785965524,kl-penalty,0.2,2
391,Hopper-v2,800768,619.7519446058296,kl-penalty,0.2,2
392,Hopper-v2,802816,595.6206845248879,kl-penalty,0.2,2
393,Hopper-v2,804864,656.6309798933622,kl-penalty,0.2,2
394,Hopper-v2,806912,645.8874416095372,kl-penalty,0.2,2
395,Hopper-v2,808960,647.4899683121916,kl-penalty,0.2,2
396,Hopper-v2,811008,548.0563710114383,kl-penalty,0.2,2
397,Hopper-v2,813056,643.2620690482016,kl-penalty,0.2,2
398,Hopper-v2,815104,545.4783579216449,kl-penalty,0.2,2
399,Hopper-v2,817152,682.322303846863,kl-penalty,0.2,2
400,Hopper-v2,819200,615.4293260069231,kl-penalty,0.2,2
401,Hopper-v2,821248,622.1353949575125,kl-penalty,0.2,2
402,Hopper-v2,823296,429.25363994299323,kl-penalty,0.2,2
403,Hopper-v2,825344,513.3468343839129,kl-penalty,0.2,2
404,Hopper-v2,827392,549.0977624280564,kl-penalty,0.2,2
405,Hopper-v2,829440,533.3151672822269,kl-penalty,0.2,2
406,Hopper-v2,831488,559.7057476675163,kl-penalty,0.2,2
407,Hopper-v2,833536,575.6530061892873,kl-penalty,0.2,2
408,Hopper-v2,835584,559.6260322112327,kl-penalty,0.2,2
409,Hopper-v2,837632,559.071529854176,kl-penalty,0.2,2
410,Hopper-v2,839680,564.4108659482403,kl-penalty,0.2,2
411,Hopper-v2,841728,570.3441669640671,kl-penalty,0.2,2
412,Hopper-v2,843776,575.2678940927386,kl-penalty,0.2,2
413,Hopper-v2,845824,563.6212764276751,kl-penalty,0.2,2
414,Hopper-v2,847872,599.2211765948678,kl-penalty,0.2,2
415,Hopper-v2,849920,613.0180262891408,kl-penalty,0.2,2
416,Hopper-v2,851968,637.3806882754302,kl-penalty,0.2,2
417,Hopper-v2,854016,607.8921837823004,kl-penalty,0.2,2
418,Hopper-v2,856064,602.7318522451416,kl-penalty,0.2,2
419,Hopper-v2,858112,594.5571305976413,kl-penalty,0.2,2
420,Hopper-v2,860160,588.049598957066,kl-penalty,0.2,2
421,Hopper-v2,862208,618.6576945633152,kl-penalty,0.2,2
422,Hopper-v2,864256,548.9340970058487,kl-penalty,0.2,2
423,Hopper-v2,866304,555.4075420598208,kl-penalty,0.2,2
424,Hopper-v2,868352,582.8490315420555,kl-penalty,0.2,2
425,Hopper-v2,870400,609.1467128908876,kl-penalty,0.2,2
426,Hopper-v2,872448,580.249913090839,kl-penalty,0.2,2
427,Hopper-v2,874496,628.3062161896346,kl-penalty,0.2,2
428,Hopper-v2,876544,591.14703192842,kl-penalty,0.2,2
429,Hopper-v2,878592,618.9736869498414,kl-penalty,0.2,2
430,Hopper-v2,880640,634.24195115648,kl-penalty,0.2,2
431,Hopper-v2,882688,559.2808832612959,kl-penalty,0.2,2
432,Hopper-v2,884736,577.4538889461473,kl-penalty,0.2,2
433,Hopper-v2,886784,596.3845273318783,kl-penalty,0.2,2
434,Hopper-v2,888832,587.4408251519566,kl-penalty,0.2,2
435,Hopper-v2,890880,566.191168815485,kl-penalty,0.2,2
436,Hopper-v2,892928,586.6952582955809,kl-penalty,0.2,2
437,Hopper-v2,894976,570.8221842528357,kl-penalty,0.2,2
438,Hopper-v2,897024,30.74515796572433,kl-penalty,0.2,2
439,Hopper-v2,899072,48.5205572194752,kl-penalty,0.2,2
440,Hopper-v2,901120,73.13809268785393,kl-penalty,0.2,2
441,Hopper-v2,903168,78.98926928771752,kl-penalty,0.2,2
442,Hopper-v2,905216,259.1466514969607,kl-penalty,0.2,2
443,Hopper-v2,907264,515.9189056242153,kl-penalty,0.2,2
444,Hopper-v2,909312,511.1046048149814,kl-penalty,0.2,2
445,Hopper-v2,911360,526.0813332538465,kl-penalty,0.2,2
446,Hopper-v2,913408,519.7332749284926,kl-penalty,0.2,2
447,Hopper-v2,915456,520.8994107799112,kl-penalty,0.2,2
448,Hopper-v2,917504,528.9196779969213,kl-penalty,0.2,2
449,Hopper-v2,919552,527.4840536640962,kl-penalty,0.2,2
450,Hopper-v2,921600,542.8566847361612,kl-penalty,0.2,2
451,Hopper-v2,923648,552.8157715633704,kl-penalty,0.2,2
452,Hopper-v2,925696,519.2578118957098,kl-penalty,0.2,2
453,Hopper-v2,927744,584.9533002764286,kl-penalty,0.2,2
454,Hopper-v2,929792,539.5888746920276,kl-penalty,0.2,2
455,Hopper-v2,931840,588.7473797562296,kl-penalty,0.2,2
456,Hopper-v2,933888,597.799449259346,kl-penalty,0.2,2
457,Hopper-v2,935936,631.9172244930195,kl-penalty,0.2,2
458,Hopper-v2,937984,657.7640447165932,kl-penalty,0.2,2
459,Hopper-v2,940032,683.8360177182328,kl-penalty,0.2,2
460,Hopper-v2,942080,666.8656046193395,kl-penalty,0.2,2
461,Hopper-v2,944128,564.6971511976204,kl-penalty,0.2,2
462,Hopper-v2,946176,607.8305673077967,kl-penalty,0.2,2
463,Hopper-v2,948224,651.4575164011611,kl-penalty,0.2,2
464,Hopper-v2,950272,670.3758694670063,kl-penalty,0.2,2
465,Hopper-v2,952320,655.0916531430364,kl-penalty,0.2,2
466,Hopper-v2,954368,527.0747347444975,kl-penalty,0.2,2
467,Hopper-v2,956416,613.1987553290911,kl-penalty,0.2,2
468,Hopper-v2,958464,622.0332700180397,kl-penalty,0.2,2
469,Hopper-v2,960512,611.8403137807312,kl-penalty,0.2,2
470,Hopper-v2,962560,607.6897735559286,kl-penalty,0.2,2
471,Hopper-v2,964608,591.2579992161544,kl-penalty,0.2,2
472,Hopper-v2,966656,632.6015092448112,kl-penalty,0.2,2
473,Hopper-v2,968704,595.6109311684831,kl-penalty,0.2,2
474,Hopper-v2,970752,642.1975352185668,kl-penalty,0.2,2
475,Hopper-v2,972800,628.3127597954646,kl-penalty,0.2,2
476,Hopper-v2,974848,583.5808495391246,kl-penalty,0.2,2
477,Hopper-v2,976896,601.2351792918272,kl-penalty,0.2,2
478,Hopper-v2,978944,585.8082636367825,kl-penalty,0.2,2
479,Hopper-v2,980992,618.2735674371737,kl-penalty,0.2,2
480,Hopper-v2,983040,625.276281375931,kl-penalty,0.2,2
481,Hopper-v2,985088,640.2194046417909,kl-penalty,0.2,2
482,Hopper-v2,987136,621.6299922257055,kl-penalty,0.2,2
483,Hopper-v2,989184,709.6584231344482,kl-penalty,0.2,2
484,Hopper-v2,991232,677.0384725481402,kl-penalty,0.2,2
485,Hopper-v2,993280,593.6787954584826,kl-penalty,0.2,2
486,Hopper-v2,995328,562.3593836462837,kl-penalty,0.2,2
487,Hopper-v2,997376,615.1545969904433,kl-penalty,0.2,2
488,Hopper-v2,999424,660.4559379488244,kl-penalty,0.2,2
489,Hopper-v2,1001472,627.0770494221788,kl-penalty,0.2,2
1,InvertedDoublePendulum-v2,2048,48.53380057597959,kl-penalty,0.2,2
2,InvertedDoublePendulum-v2,4096,65.42060759501985,kl-penalty,0.2,2
3,InvertedDoublePendulum-v2,6144,98.15283477384655,kl-penalty,0.2,2
4,InvertedDoublePendulum-v2,8192,109.07636892809855,kl-penalty,0.2,2
5,InvertedDoublePendulum-v2,10240,115.00788195002303,kl-penalty,0.2,2
6,InvertedDoublePendulum-v2,12288,117.75252444494959,kl-penalty,0.2,2
7,InvertedDoublePendulum-v2,14336,131.43201188546186,kl-penalty,0.2,2
8,InvertedDoublePendulum-v2,16384,138.61868366381577,kl-penalty,0.2,2
9,InvertedDoublePendulum-v2,18432,149.72264160003763,kl-penalty,0.2,2
10,InvertedDoublePendulum-v2,20480,184.01246003527405,kl-penalty,0.2,2
11,InvertedDoublePendulum-v2,22528,206.15991881904512,kl-penalty,0.2,2
12,InvertedDoublePendulum-v2,24576,209.2305618806091,kl-penalty,0.2,2
13,InvertedDoublePendulum-v2,26624,217.23211996382207,kl-penalty,0.2,2
14,InvertedDoublePendulum-v2,28672,251.20745435408108,kl-penalty,0.2,2
